"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3614120","ZCTA5 14120, New York","45100","21943","1192","1344","1420","931","618","265","257","801","1340","1216","1254","1555","1820","1917","1725","552","779","402","522","621","571","470","371","23157","1130","1219","1292","847","520","301","244","880","1342","1177","1325","1595","1911","1995","1654","644","853","428","660","794","790","738","818"
"8710000US3614126","ZCTA5 14126, New York","588","291","17","17","23","9","4","3","0","4","10","6","20","17","21","29","32","10","14","5","15","9","13","10","3","297","10","14","16","10","5","4","3","8","15","11","11","22","28","24","23","9","18","7","13","12","12","12","10"
"8710000US3612075","ZCTA5 12075, New York","3418","1715","100","111","96","81","38","18","12","49","68","70","80","117","147","143","141","47","90","53","59","73","48","38","36","1703","72","98","97","55","30","10","14","42","51","67","104","113","157","140","142","47","88","40","50","75","64","58","89"
"8710000US3613020","ZCTA5 13020, New York","150","82","4","9","11","7","3","1","2","4","6","2","4","8","2","1","8","1","2","0","4","0","1","2","0","68","1","6","5","3","2","1","0","2","2","2","6","9","7","5","4","4","2","1","1","2","0","2","1"
"8710000US3614736","ZCTA5 14736, New York","282","141","9","6","14","12","4","0","4","2","4","10","7","11","14","10","9","2","6","2","2","6","4","2","1","141","5","14","4","11","3","1","2","6","4","6","6","7","19","11","8","1","4","4","6","4","5","5","5"
"8710000US3610504","ZCTA5 10504, New York","7987","3968","231","396","434","254","66","20","23","72","74","88","188","301","388","382","296","84","155","63","114","143","74","75","47","4019","218","346","410","234","54","17","25","78","79","107","254","351","388","388","316","83","119","78","107","135","108","68","56"
"8710000US3614225","ZCTA5 14225, New York","33385","15703","905","829","904","613","383","222","184","633","1245","1030","963","1028","1206","1219","1101","368","466","222","336","477","491","482","396","17682","839","816","893","613","353","183","201","677","1209","1086","1010","1122","1303","1358","1194","380","553","329","456","770","800","777","760"
"8710000US3614615","ZCTA5 14615, New York","16099","7664","583","587","566","322","193","115","85","341","622","563","507","523","547","552","447","166","207","107","128","182","131","118","72","8435","625","566","531","310","198","110","126","402","753","669","513","516","574","554","505","204","231","124","184","233","177","194","136"
"8710000US3610172","ZCTA5 10172, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3611756","ZCTA5 11756, New York","42791","20867","1109","1309","1448","1094","612","305","274","804","1238","1161","1261","1579","1857","1862","1483","473","664","349","399","496","454","377","259","21924","1051","1188","1481","1002","567","258","254","789","1087","1194","1382","1714","2025","1937","1527","517","713","367","497","669","640","554","511"
"8710000US3612027","ZCTA5 12027, New York","3882","1854","69","126","160","116","38","16","11","50","56","67","101","145","179","158","138","55","69","44","56","72","54","39","35","2028","100","134","171","141","22","16","14","35","40","75","130","151","195","175","162","47","69","43","50","89","74","41","54"
"8710000US3612198","ZCTA5 12198, New York","7903","3870","214","254","294","182","96","42","26","123","192","222","248","296","323","308","299","104","148","64","104","124","91","66","50","4033","205","269","296","137","85","47","38","123","172","238","257","301","355","336","294","113","145","74","104","123","135","83","103"
"8710000US3610022","ZCTA5 10022, New York","31924","14487","596","371","269","130","158","49","44","535","1485","1394","1169","980","954","935","1032","406","670","368","571","761","700","519","391","17437","631","394","263","149","372","107","75","801","2039","1597","1213","998","991","1050","1207","527","886","529","721","972","719","603","593"
"8710000US3612489","ZCTA5 12489, New York","1292","1008","21","19","15","14","26","30","26","91","139","133","90","132","107","71","32","7","10","7","6","12","9","5","6","284","9","17","24","14","2","5","2","11","15","20","16","17","19","30","24","5","7","9","4","10","10","6","8"
"8710000US3613424","ZCTA5 13424, New York","2725","1491","54","80","94","66","48","32","30","91","142","102","90","135","107","95","89","38","42","27","22","33","25","22","27","1234","53","65","71","43","38","6","11","44","66","73","82","84","97","92","73","33","39","31","31","33","38","45","86"
"8710000US3613693","ZCTA5 13693, New York","503","260","17","11","6","12","5","0","5","7","16","11","9","18","17","22","34","10","12","6","7","13","11","5","6","243","14","15","7","3","6","2","1","8","15","6","13","11","15","23","28","14","11","7","10","13","15","1","5"
"8710000US3614486","ZCTA5 14486, New York","308","151","6","15","8","3","3","0","4","10","6","13","10","14","14","7","14","5","7","4","1","5","1","1","0","157","8","6","13","9","5","4","1","4","6","7","14","16","11","13","12","7","4","3","3","3","4","2","2"
"8710000US3614627","ZCTA5 14627, New York","2320","1229","0","0","0","1","693","298","144","91","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1091","0","0","0","8","707","223","107","45","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3611233","ZCTA5 11233, New York","67053","29784","2600","2548","2520","1648","1129","555","504","1436","2194","1957","1843","2061","2156","1856","1426","500","617","353","466","598","404","237","176","37269","2541","2350","2531","1697","1151","529","557","1739","3122","2869","2719","2736","2805","2449","1962","676","945","487","761","961","717","500","465"
"8710000US3612550","ZCTA5 12550, New York","54447","26539","2128","2045","2061","1294","898","413","397","1141","1827","1736","1751","1855","1924","1836","1487","499","665","388","524","640","440","352","238","27908","1961","1918","1991","1184","1072","509","436","1080","1877","1781","1835","2007","2008","1858","1646","555","737","477","564","757","604","511","540"
"8710000US3614302","ZCTA5 14302, New York","107","27","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","0","2","0","1","3","1","1","13","80","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","1","1","4","2","12","9","45"
"8710000US3611239","ZCTA5 11239, New York","13393","5206","318","339","405","276","166","91","82","223","326","262","245","243","269","277","262","121","122","92","143","335","263","202","144","8187","317","319","390","262","207","114","105","233","415","481","448","502","525","556","498","239","325","187","308","619","437","380","320"
"8710000US3612776","ZCTA5 12776, New York","2180","1105","60","58","55","35","24","12","9","31","55","41","51","73","95","103","76","35","57","32","48","59","48","30","18","1075","42","41","55","43","18","5","7","26","38","51","43","85","67","94","90","51","39","30","41","58","49","42","60"
"8710000US3614726","ZCTA5 14726, New York","2156","1094","155","139","118","76","48","24","9","34","57","41","50","43","64","67","44","15","26","10","14","21","19","14","6","1062","136","122","123","63","31","20","14","30","56","49","46","65","52","70","45","13","18","12","22","29","19","14","13"
"8710000US3610523","ZCTA5 10523, New York","7444","3723","226","240","243","152","101","44","55","157","325","290","268","281","285","307","221","69","79","61","61","99","62","55","42","3721","207","234","235","171","78","42","40","136","271","285","249","276","308","278","210","69","107","57","81","129","95","92","71"
"8710000US3614135","ZCTA5 14135, New York","119","60","3","1","4","2","1","0","3","0","3","1","4","6","5","4","10","3","0","2","3","1","3","0","1","59","2","1","4","2","0","0","1","3","3","2","2","5","3","8","10","1","3","0","2","0","2","4","1"
"8710000US3610707","ZCTA5 10707, New York","10097","4789","356","316","350","183","103","40","44","157","249","310","322","396","400","368","279","96","151","71","114","134","151","106","93","5308","319","314","302","175","86","34","34","159","294","308","428","423","424","397","315","123","181","117","122","177","205","180","191"
"8710000US3611436","ZCTA5 11436, New York","17949","8379","586","620","624","449","292","151","119","381","644","564","510","586","655","642","466","168","203","98","138","171","129","110","73","9570","547","624","664","423","285","151","132","428","608","668","638","688","792","738","576","184","208","158","202","283","196","205","172"
"8710000US3612150","ZCTA5 12150, New York","914","436","19","21","29","21","12","6","4","24","23","26","22","24","35","46","38","8","19","13","12","4","8","16","6","478","18","27","28","19","13","2","3","13","25","17","32","30","52","38","34","15","19","14","9","15","17","23","15"
"8710000US3612304","ZCTA5 12304, New York","21482","10136","695","713","727","523","294","138","126","384","713","627","612","628","837","805","644","202","302","153","180","230","180","194","229","11346","698","636","675","468","270","127","141","434","817","715","612","759","871","828","687","262","380","179","237","325","317","349","559"
"8710000US3613464","ZCTA5 13464, New York","1189","625","31","29","36","32","16","5","9","16","29","36","37","54","56","60","37","23","22","18","18","34","7","10","10","564","29","24","42","28","20","7","6","13","28","25","37","33","59","35","44","20","25","18","21","22","9","13","6"
"8710000US3614505","ZCTA5 14505, New York","5393","2642","143","181","178","128","70","28","26","78","126","150","151","210","254","253","164","74","95","53","84","89","58","25","24","2751","146","184","209","123","83","32","23","85","133","144","161","230","216","246","205","64","96","55","86","89","60","41","40"
"8710000US3612978","ZCTA5 12978, New York","403","213","14","14","18","15","3","3","2","3","11","16","14","18","17","17","13","5","7","2","5","6","7","2","1","190","4","12","23","9","4","3","1","6","7","12","17","16","19","14","9","3","5","7","6","4","6","3","0"
"8710000US3614898","ZCTA5 14898, New York","1734","876","83","93","79","41","26","9","9","30","41","49","67","48","48","55","54","16","26","13","17","36","21","6","9","858","76","91","91","39","29","5","9","16","49","49","51","58","47","45","61","16","27","11","24","26","16","12","10"
"8710000US3612844","ZCTA5 12844, New York","199","101","4","1","2","6","3","1","0","4","2","3","6","4","8","12","12","6","3","5","6","7","4","2","0","98","2","4","2","3","0","0","0","2","2","2","6","6","10","9","16","5","5","8","5","3","6","0","2"
"8710000US3613754","ZCTA5 13754, New York","3310","1612","98","100","98","82","40","13","17","69","78","76","81","98","141","116","128","38","79","33","53","83","55","18","18","1698","103","105","129","75","35","20","21","47","68","77","83","95","149","133","113","35","76","50","52","93","50","50","39"
"8710000US3610976","ZCTA5 10976, New York","2258","861","31","40","57","48","104","59","33","34","35","28","40","46","70","55","36","14","17","10","13","23","25","23","20","1397","41","49","60","39","143","65","31","34","33","29","42","51","59","56","48","8","27","12","32","97","114","113","214"
"8710000US3612814","ZCTA5 12814, New York","1574","798","22","31","44","36","18","10","5","23","26","24","28","51","55","59","73","46","65","27","34","43","32","31","15","776","10","19","35","33","19","7","4","26","31","29","33","48","50","74","82","38","57","19","38","44","32","24","24"
"8710000US3614026","ZCTA5 14026, New York","674","342","19","27","24","17","7","5","2","11","14","9","17","36","41","26","17","6","11","6","8","13","16","6","4","332","20","21","21","12","6","3","5","9","15","13","24","33","30","26","19","7","10","6","7","14","12","9","10"
"8710000US3614208","ZCTA5 14208, New York","11125","4962","289","309","305","243","449","226","207","317","247","193","198","214","280","295","305","113","97","49","74","169","140","131","112","6163","252","291","337","254","498","251","199","264","252","233","274","286","391","442","340","110","140","110","130","253","264","249","343"
